Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Human Welfare Association,Leveraging,3/23/2012,3/1/2012,"9,310.00",Successful,2012
Human Welfare Association,Site Visit,12/20/2011,12/13/2011,0.00,Successful,2011
Human Welfare Association,Site Visit,7/6/2011,2/2/2010,0.00,Successful,2010
Ilk Adim Women Environment Culture and Enterprise Cooperative,Site Visit,11/8/2016,11/8/2016,0.00,Successful,2016
Ilk Adim Women Environment Culture and Enterprise Cooperative,Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
Ilk Adim Women Environment Culture and Enterprise Cooperative,Site Visit,9/3/2014,9/3/2014,,Successful,2014
Ilk Adim Women Environment Culture and Enterprise Cooperative,Site Visit,10/16/2013,12/6/2013,,,2013
Ilk Adim Women Environment Culture and Enterprise Cooperative,Site Visit,11/14/2012,11/14/2012,0.00,,2012
Ilk Adim Women Environment Culture and Enterprise Cooperative,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Ilk Adim Women Environment Culture and Enterprise Cooperative,Phone Call,10/19/2010,10/19/2010,0.00,,2010
Ilk Adim Women Environment Culture and Enterprise Cooperative,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Immigrant Youth Coalition,Phone Call,7/31/2018,8/1/2018,0.00,,2018
Incest Trauma Center,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Incest Trauma Center,Site Visit,12/4/2012,12/4/2012,0.00,,2012
Incest Trauma Center,Site Visit,11/12/2011,11/2/2011,0.00,,2011
Incest Trauma Center,Site Visit,6/22/2009,6/22/2009,0.00,,2009
Incest Trauma Center,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Incest Trauma Center,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,Knowledge Exchange Participation,6/20/2017,6/20/2017,0.00,Successful,2017
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,Site Visit,3/27/2017,2/24/2017,0.00,Successful,2017
Initiative pour la Promotion de la Santé Rurale et le Développement Intégré au Burundi,Site Visit,6/21/2016,11/19/2015,,Successful,2015
Insan Association,Site Visit,3/22/2017,3/22/2017,0.00,Successful,2017
Insan Association,Knowledge Exchange Participation,3/21/2017,3/21/2017,0.00,Successful,2017
Insan Association,Leveraging,10/3/2016,10/3/2016,700.00,Successful,2016
Insan Association,Site Visit,3/17/2016,3/17/2016,,Successful,2016
Insan Association,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Insan Association,Leveraging,9/21/2015,7/16/2015,"50,000.00",Successful,2015
Insan Association,Leveraging,9/25/2015,7/15/2015,"1,859.00",Successful,2015
Insan Association,Additional Touch,7/8/2015,7/8/2015,,,2015
Insan Association,Site Visit,6/15/2015,6/10/2014,,Successful,2014
Institute for Rural Initiatives,Phone Call,4/26/2018,4/25/2018,0.00,,2018
Institute for Rural Initiatives,Site Visit,6/29/2017,6/29/2017,0.00,Successful,2017
Institute for Rural Initiatives,Knowledge Exchange Participation,6/3/2016,6/3/2016,,Successful,2016
Institute for Rural Initiatives,Site Visit,5/31/2016,5/31/2016,,Successful,2016
Institute for Rural Initiatives,Site Visit,9/24/2015,9/24/2015,,Successful,2015
Institute for Rural Initiatives,Site Visit,11/20/2014,12/29/2014,,,2014
Institute for Rural Initiatives,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Institute for Rural Initiatives,Leveraging,7/24/2013,7/24/2013,"14,640.00",Successful,2013
Institute for Rural Initiatives,Site Visit,5/17/2013,5/17/2013,,,2013
Institute for Rural Initiatives,Site Visit,11/2/2012,11/2/2012,,,2012
Institute for Rural Initiatives,Leveraging,6/8/2012,6/8/2012,0.00,Successful,2012
Institute for Rural Initiatives,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Institute for Rural Initiatives,Site Visit,2/7/2011,2/7/2011,0.00,,2011
Institute for Rural Initiatives,Site Visit,2/10/2010,2/10/2010,0.00,,2010
Institute of Leadership and Institutional Development,Site Visit,6/19/2013,5/9/2013,,,2013
Institute of Leadership and Institutional Development,Site Visit,9/6/2011,8/1/2009,0.00,,2009
Institute of Leadership and Institutional Development,Leveraging,9/15/2009,6/1/2009,0.00,Successful,2009
Institute of Leadership and Institutional Development,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,,2008
Institute of Leadership and Institutional Development,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Institute of Leadership and Institutional Development,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Institute of Leadership and Institutional Development,Site Visit,7/6/2011,1/1/2007,0.00,,2007
"Instituto del Rincón, A.C.",Site Visit,2/16/2013,2/16/2013,0.00,,2013
"Instituto del Rincón, A.C.",Site Visit,3/17/2012,3/17/2012,0.00,,2012
Instituto Fazer Acontecer,Site Visit,12/10/2012,12/10/2012,0.00,,2012
Instituto Fazer Acontecer,Site Visit,12/7/2012,12/7/2012,0.00,,2012
Instituto Fazer Acontecer,Leveraging,7/10/2012,6/29/2012,"210,000.00",Successful,2012
Instituto Fazer Acontecer,Leveraging,11/4/2011,1/18/2012,0.00,Unsuccessful,2012
Instituto Fazer Acontecer,Site Visit,11/10/2011,11/30/2011,0.00,,2011
Instituto Fazer Acontecer,Leveraging,2/1/2011,2/1/2011,0.00,Unsuccessful,2011
Instituto Fazer Acontecer,Knowledge Exchange Participation,9/7/2011,11/13/2010,0.00,,2010
Instituto Fazer Acontecer,Leveraging,4/16/2010,4/16/2010,"6,285.00",Successful,2010
Instituto Fazer Acontecer,Leveraging,4/16/2010,4/16/2010,"17,481.00",Successful,2010
Instituto Fazer Acontecer,Leveraging,6/23/2009,6/24/2009,"25,000.00",Successful,2009
Instituto Fazer Acontecer,Site Visit,7/6/2011,3/4/2008,0.00,,2008
Instituto Fazer Acontecer,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Instituto para el Desarrollo de la Mujer y la Infancia,Leveraging,10/1/2013,10/1/2013,,Successful,2013
Instituto para el Desarrollo de la Mujer y la Infancia,Site Visit,6/7/2013,6/7/2013,,,2013
Instituto para el Desarrollo de la Mujer y la Infancia,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Instituto para el Desarrollo de la Mujer y la Infancia,Leveraging,9/14/2011,9/14/2011,"16,000.00",Successful,2011
Instituto para el Desarrollo de la Mujer y la Infancia,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Instituto para el Desarrollo de la Mujer y la Infancia,Leveraging,6/1/2009,6/1/2009,"72,000.00",Successful,2009
Instituto para el Desarrollo de la Mujer y la Infancia,Leveraging,6/1/2009,6/1/2009,"22,000.00",Successful,2009
Instituto para el Desarrollo de la Mujer y la Infancia,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Instituto para el Desarrollo de la Mujer y la Infancia,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Instituto para el Desarrollo de la Mujer y la Infancia,Phone Call,11/6/2008,11/6/2008,0.00,,2008
Instituto para el Desarrollo de la Mujer y la Infancia,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Instituto para el Desarrollo de la Mujer y la Infancia,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Instituto para la Superación de la Miseria Urbana,Leveraging,4/27/2012,4/27/2012,"7,500.00",Successful,2012
Instituto para la Superación de la Miseria Urbana,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Interfaith Dialogue and Research Center,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,Successful,2007
International Child Resource Institute - Nepal ,Site Visit,5/11/2016,5/11/2016,,Successful,2016
International Child Resource Institute - Nepal ,Knowledge Exchange Participation,5/4/2016,5/6/2016,,Successful,2016
International Child Resource Institute - Nepal ,Site Visit,2/24/2014,2/3/2014,,,2014
International Trust for the Education of Zambian Orphans,Site Visit,1/28/2013,1/28/2013,0.00,,2013
International Trust for the Education of Zambian Orphans,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
International Trust for the Education of Zambian Orphans,Site Visit,7/6/2011,8/3/2009,0.00,,2009
International Trust for the Education of Zambian Orphans,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
International Trust for the Education of Zambian Orphans,Site Visit,7/6/2011,1/1/2006,0.00,,2006
"Interstages, Inc.",Knowledge Exchange Participation,6/18/2013,7/11/2013,,,2013
"Interstages, Inc.",Site Visit,1/14/2013,1/14/2013,0.00,,2013
"Interstages, Inc.",Leveraging,7/9/2012,7/9/2012,"10,000.00",Successful,2012
"Interstages, Inc.",Knowledge Exchange Participation,7/2/2012,6/13/2012,0.00,,2012
"Interstages, Inc.",Leveraging,5/9/2012,4/30/2012,0.00,Unsuccessful,2012
"Interstages, Inc.",Site Visit,1/18/2012,1/18/2012,0.00,,2012
"Interstages, Inc.",Site Visit,7/6/2011,2/2/2010,0.00,,2010
Iroda,Knowledge Exchange Participation,11/18/2016,11/18/2016,0.00,Successful,2016
Iroda,Site Visit,9/27/2016,9/27/2016,0.00,Successful,2016
Iroda,Knowledge Exchange Participation,6/4/2015,6/4/2015,,Successful,2015
Iroda,Site Visit,6/1/2015,6/1/2015,,Successful,2015
Iroda,Site Visit,7/30/2013,7/30/2013,,,2013
Iroda,Leveraging,11/14/2012,11/14/2012,"12,000.00",Successful,2012
Iroda,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Iroda,Site Visit,8/15/2011,8/16/2011,0.00,,2011
JAAGO Foundation,Site Visit,1/31/2013,12/30/2012,0.00,Successful,2012
JAAGO Foundation,Site Visit,5/22/2012,4/16/2012,0.00,Successful,2012
JAAGO Foundation,Leveraging,1/18/2012,3/13/2012,"4,750.00",Successful,2012
JAAGO Foundation,Site Visit,7/6/2011,12/1/2010,0.00,Successful,2010
Jabala Action Research Organisation,Site Visit,7/6/2011,11/1/2009,0.00,,2009
Jabala Action Research Organisation,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Jabala Action Research Organisation,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Jabala Action Research Organisation,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Jamghat,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Jamghat,Site Visit,8/18/2016,8/18/2016,,Successful,2016
Jamghat,Site Visit,5/19/2013,5/19/2013,,Successful,2013
Jamghat,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Jamghat,Site Visit,12/1/2011,7/1/2011,0.00,Successful,2011
Jan Mitra Nyas,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Jan Mitra Nyas,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Jan Mitra Nyas,Site Visit,12/20/2011,12/13/2011,0.00,,2011
Jan Mitra Nyas,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Janpath,Site Visit,6/5/2013,5/10/2013,0.00,Successful,2013
Janpath,Phone Call,8/16/2012,8/16/2012,0.00,,2012
Janpath,Site Visit,7/6/2011,8/1/2010,0.00,Successful,2010
Janpath,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,Successful,2009
Janpath,Site Visit,7/6/2011,1/1/2008,0.00,Successful,2008
Jeeva Jyothi,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Jeeva Jyothi,Knowledge Exchange Participation,12/15/2011,6/23/2008,0.00,Successful,2008
Jeeva Jyothi,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,Successful,2007
Jeeva Jyothi,Knowledge Exchange Participation,12/15/2011,3/31/2005,0.00,Successful,2005
Jiuqian Volunteer Center,Site Visit,6/14/2017,5/10/2017,0.00,,2017
Jiuqian Volunteer Center,Site Visit,10/28/2014,10/28/2014,,Successful,2014
Jiuqian Volunteer Center,Site Visit,12/22/2014,10/22/2014,,Successful,2014
Jiuqian Volunteer Center,Site Visit,9/17/2013,9/7/2013,0.00,,2013
Jiuqian Volunteer Center,Knowledge Exchange Participation,9/17/2013,8/29/2013,0.00,,2013
Jiuqian Volunteer Center,Site Visit,9/30/2013,11/3/2012,,,2012
Jom Hean Anagod,Site Visit,5/3/2016,5/3/2016,,Successful,2016
Jom Hean Anagod,Site Visit,5/20/2015,5/20/2015,,Successful,2015
Jom Hean Anagod,Site Visit,7/9/2012,7/9/2012,0.00,,2012
Jóvenes por el Cambio,Site Visit,5/12/2018,5/12/2018,0.00,,2018
Kachere Development Programme                                                                       ,Knowledge Exchange Participation,5/24/2018,5/15/2018,0.00,Successful,2018
Kachere Development Programme                                                                       ,Site Visit,11/6/2017,11/6/2017,0.00,Successful,2017
Kachere Development Programme                                                                       ,Site Visit,11/6/2017,11/6/2017,0.00,Successful,2017
Kachere Development Programme                                                                       ,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Kachere Development Programme                                                                       ,Site Visit,6/21/2016,12/14/2015,,Successful,2015
Kakenya Center for Excellence,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Kakenya Center for Excellence,Leveraging,1/17/2016,1/17/2016,"15,000.00",Successful,2016
Kakenya Center for Excellence,Leveraging,1/17/2016,1/17/2016,"15,000.00",Successful,2016
Kakenya Center for Excellence,Leveraging,1/17/2016,1/17/2016,"35,000.00",Successful,2016
Kakenya Center for Excellence,Leveraging,9/22/2014,6/30/2014,"55,000.00",Successful,2014
Kakenya Center for Excellence,Leveraging,2/24/2014,2/24/2014,"5,000.00",Successful,2014
Kakenya Center for Excellence,Leveraging,10/18/2013,10/18/2013,"50,000.00",Successful,2013
Kakenya Center for Excellence,Leveraging,9/19/2013,9/19/2013,"90,000.00",Successful,2013
Kakenya Center for Excellence,Leveraging,6/26/2013,6/26/2013,"25,000.00",Successful,2013
Kakenya Center for Excellence,Leveraging,6/26/2013,6/26/2013,"10,000.00",Successful,2013
Kakenya Center for Excellence,Leveraging,6/26/2013,6/26/2013,"5,000.00",Successful,2013
Kakenya Center for Excellence,Leveraging,6/26/2013,6/26/2013,"15,000.00",Successful,2013
Kakenya Center for Excellence,Site Visit,5/28/2013,5/28/2013,0.00,,2013
Kakenya Center for Excellence,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Kakenya Center for Excellence,Site Visit,1/18/2012,1/18/2012,0.00,,2012
Kakenya Center for Excellence,Knowledge Exchange Participation,9/7/2011,3/9/2011,0.00,,2011
Kalinga Mission for Indigenous Children and Youth Development,Site Visit,2/2/2015,2/2/2015,,Successful,2015
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,3/29/2013,3/29/2013,"5,540.74",Successful,2013
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,3/29/2013,3/29/2013,888.89,Successful,2013
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,1/4/2013,1/4/2013,"10,379.00",Successful,2013
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,1/4/2013,1/4/2013,"3,255.81",Successful,2013
Kalinga Mission for Indigenous Children and Youth Development,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Kalinga Mission for Indigenous Children and Youth Development,Site Visit,9/1/2012,9/1/2012,0.00,,2012
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,3/13/2012,3/13/2012,"26,545.00",Successful,2012
Kalinga Mission for Indigenous Children and Youth Development,Site Visit,1/20/2012,1/20/2012,0.00,,2012
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,1/5/2012,1/5/2012,"7,655.80",Successful,2012
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,4/10/2009,4/10/2009,"18,000.00",Successful,2009
Kalinga Mission for Indigenous Children and Youth Development,Leveraging,9/22/2009,4/1/2009,"16,637.00",Successful,2009
Kalinga Mission for Indigenous Children and Youth Development,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Karenni Further Studies Program,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Karenni Further Studies Program,Site Visit,6/22/2015,6/22/2015,,Successful,2015
Karenni Further Studies Program,Site Visit,9/30/2013,3/20/2013,,,2013
Karenni Further Studies Program,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Karenni Further Studies Program,Site Visit,4/16/2012,1/13/2011,0.00,,2011
Karenni Further Studies Program,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Karenni Further Studies Program,Site Visit,7/6/2011,11/19/2008,0.00,,2008
Karm Marg,Site Visit,6/19/2013,5/18/2013,,,2013
Karm Marg,Phone Call,4/20/2013,4/20/2013,0.00,,2013
Karm Marg,Leveraging,4/6/2012,2/20/2013,"6,092.00",Successful,2013
Karm Marg,Phone Call,2/20/2013,2/19/2013,0.00,,2013
Karm Marg,Phone Call,1/24/2013,1/8/2013,0.00,,2013
Karm Marg,Phone Call,11/26/2012,11/26/2012,0.00,,2012
Karm Marg,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Karm Marg,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Karm Marg,Site Visit,7/6/2011,3/1/2010,0.00,,2010
Karm Marg,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Karm Marg,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Karm Marg,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Karm Marg,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Karm Marg,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Karm Marg,Site Visit,7/6/2011,1/1/2004,0.00,,2004
Kawangware Vision Centre,Site Visit,5/15/2013,5/15/2013,,,2013
Kawangware Vision Centre,Site Visit,4/18/2012,1/23/2012,0.00,,2012
Kawangware Vision Centre,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Kawangware Vision Centre,Site Visit,9/7/2011,7/25/2010,0.00,,2010
Kawangware Vision Centre,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Khemara,Site Visit,6/27/2018,6/27/2018,0.00,Successful,2018
Khemara,Site Visit,5/2/2016,5/2/2016,,Successful,2016
Khemara,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Khemara,Site Visit,5/16/2015,5/16/2015,,Successful,2015
Khemara,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Khemara,Phone Call,8/7/2012,8/7/2012,0.00,,2012
Khemara,Site Visit,7/11/2012,7/11/2012,0.00,,2012
Kherwadi Social Welfare Association,Phone Call,3/5/2013,3/5/2013,0.00,,2013
Kherwadi Social Welfare Association,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Kherwadi Social Welfare Association,Site Visit,8/4/2011,7/26/2011,0.00,,2011
Kherwadi Social Welfare Association,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Kherwadi Social Welfare Association,Site Visit,7/6/2011,1/1/2009,0.00,,2009
KID smART,Phone Call,9/11/2008,9/11/2008,0.00,,2008
Kids in Need of Direction,E-mail,11/5/2009,11/5/2009,0.00,,2009
Kiev Children and Youth Support Center,Leveraging,12/3/2012,12/6/2013,"36,000.00",Successful,2013
Kiev Children and Youth Support Center,Site Visit,8/17/2012,8/17/2012,0.00,,2012
Kiev Children and Youth Support Center,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Kiev Children and Youth Support Center,Site Visit,7/6/2011,1/1/2011,0.00,,2011
Kiev Children and Youth Support Center,Site Visit,12/7/2010,12/7/2010,0.00,,2010
Kiev Children and Youth Support Center,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Kiev Children and Youth Support Center,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Kiev Children and Youth Support Center,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Kindle Orphan Outreach,Site Visit,7/6/2011,3/4/2010,0.00,,2010
Kindle Orphan Outreach,Knowledge Exchange Participation,9/7/2011,3/17/2008,0.00,,2008
Kindle Orphan Outreach,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Kinniya Vision,Site Visit,12/20/2011,12/8/2011,0.00,,2011
Kinniya Vision,Site Visit,7/6/2011,8/1/2010,0.00,,2010
Kinniya Vision,Knowledge Exchange Participation,9/6/2011,5/21/2007,0.00,,2007
Kitezh Children's Community,Site Visit,5/14/2013,5/14/2013,,,2013
Kitezh Children's Community,Site Visit,6/24/2011,6/24/2011,0.00,,2011
Kitezh Children's Community,Knowledge Exchange Participation,6/22/2011,6/24/2011,0.00,,2011
Kitezh Children's Community,Leveraging,3/1/2010,2/13/2010,0.00,Successful,2010
Kitezh Children's Community,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Kitezh Children's Community,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Kito International,Site Visit,6/28/2017,6/28/2017,0.00,Successful,2017
Kito International,Site Visit,7/12/2016,7/12/2016,,Successful,2016
Kito International,Knowledge Exchange Participation,6/27/2016,6/27/2016,,Successful,2016
Kito International,Leveraging,2/25/2016,2/25/2016,0.00,Successful,2016
Kito International,Knowledge Exchange Participation,12/8/2015,12/11/2015,,Successful,2015
Kito International,Leveraging,1/25/2015,1/25/2015,"5,000.00",Successful,2015
Kito International,Site Visit,3/27/2014,3/26/2014,0.00,,2014
Kito International,Site Visit,5/15/2013,5/28/2013,0.00,,2013
Kito International,Knowledge Exchange Participation,6/25/2013,5/20/2013,0.00,,2013
Kito International,Leveraging,3/4/2014,5/13/2013,"9,000.00",Successful,2013
Kito International,Site Visit,1/17/2012,1/17/2012,0.00,,2012
Kliptown Youth Program,Knowledge Exchange Participation,12/8/2015,12/11/2015,,,2015
Kliptown Youth Program,Site Visit,12/5/2015,12/6/2015,,,2015
Kliptown Youth Program,Site Visit,12/13/2013,12/13/2013,0.00,,2013
Kliptown Youth Program,Knowledge Exchange Participation,12/30/2013,12/11/2013,0.00,,2013
Kliptown Youth Program,Leveraging,3/10/2013,3/10/2013,0.00,Successful,2013
Kliptown Youth Program,Leveraging,3/4/2013,3/4/2013,0.00,Successful,2013
Kliptown Youth Program,Leveraging,7/13/2012,7/13/2012,"50,000.00",Successful,2012
Kliptown Youth Program,Site Visit,6/8/2012,6/8/2012,0.00,,2012
Kliptown Youth Program,Knowledge Exchange Participation,9/7/2011,3/8/2011,0.00,,2011
Kliptown Youth Program,Site Visit,7/6/2011,3/4/2011,0.00,,2011
Kliptown Youth Program,Site Visit,7/6/2011,1/1/2010,0.00,,2010
KnK Network Cambodia,Site Visit,5/5/2016,5/5/2016,,Successful,2016
KnK Network Cambodia,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
KnK Network Cambodia,Site Visit,5/17/2015,5/17/2015,,Successful,2015
KnK Network Cambodia,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
KnK Network Cambodia,Site Visit,7/19/2012,7/19/2012,0.00,,2012
KnK Network Cambodia,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
KnK Network Cambodia,Site Visit,7/6/2011,3/19/2009,0.00,,2009
Know How Center,Phone Call,12/7/2017,12/7/2017,0.00,,2017
Know How Center,Site Visit,2/23/2017,2/20/2017,0.00,Successful,2017
Know How Center,Site Visit,1/30/2016,1/30/2016,,Successful,2016
Kolkata Sanved,Knowledge Exchange Participation,2/14/2017,2/17/2017,0.00,Successful,2017
Kolkata Sanved,Site Visit,2/20/2015,3/20/2015,,Successful,2015
Kolkata Sanved,Leveraging,4/1/2014,4/1/2014,"40,000.00",Successful,2014
Kolkata Sanved,Site Visit,6/5/2013,5/19/2013,,Successful,2013
Kolkata Sanved,Site Visit,6/5/2013,5/19/2013,,Successful,2013
Kolkata Sanved,Knowledge Exchange Participation,6/5/2013,5/15/2013,,Successful,2013
Kolkata Sanved,Phone Call,2/22/2013,2/22/2013,0.00,,2013
Kolkata Sanved,Phone Call,8/16/2012,8/16/2012,0.00,,2012
Kolkata Sanved,Site Visit,12/20/2011,12/3/2011,0.00,Successful,2011
Kolkata Sanved,Leveraging,9/20/2010,3/15/2011,"15,000.00",Successful,2011
Kolkata Sanved,Leveraging,2/25/2010,2/25/2010,0.00,Successful,2010
Kolkata Sanved,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,Successful,2009
Kolkata Sanved,Site Visit,7/7/2011,11/1/2009,0.00,,2009
Kolkata Sanved,Leveraging,8/30/2010,7/10/2009,"15,000.00",Successful,2009
Kolkata Sanved,Leveraging,6/1/2009,6/1/2009,"10,500.00",Successful,2009
Kolkata Sanved,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Kolkata Sanved,Site Visit,7/7/2011,1/1/2006,0.00,Successful,2006
Komisyon Fanm Viktim pou Viktim,Site Visit,9/9/2016,9/9/2016,0.00,,2016
Komisyon Fanm Viktim pou Viktim,Knowledge Exchange Participation,10/17/2015,10/17/2015,,,2015
Komisyon Fanm Viktim pou Viktim,Site Visit,10/14/2015,10/14/2015,,,2015
Komisyon Fanm Viktim pou Viktim,Site Visit,7/15/2013,7/15/2013,,,2013
Komisyon Fanm Viktim pou Viktim,Knowledge Exchange Participation,7/13/2013,7/13/2013,,,2013
Komisyon Fanm Viktim pou Viktim,Site Visit,7/12/2013,7/12/2013,,,2013
Komisyon Fanm Viktim pou Viktim,Leveraging,4/15/2013,4/15/2013,"5,000.00",Successful,2013
Komisyon Fanm Viktim pou Viktim,Site Visit,10/15/2012,10/15/2012,0.00,,2012
Komisyon Fanm Viktim pou Viktim,Site Visit,7/25/2012,9/4/2012,0.00,,2012
Komisyon Fanm Viktim pou Viktim,Knowledge Exchange Participation,7/30/2012,8/1/2012,0.00,,2012
Komisyon Fanm Viktim pou Viktim,Site Visit,3/27/2012,3/27/2012,0.00,,2012
Komisyon Fanm Viktim pou Viktim,Knowledge Exchange Participation,3/1/2012,3/4/2012,0.00,,2012
Komisyon Fanm Viktim pou Viktim,Site Visit,9/7/2011,6/7/2011,0.00,,2011
Komisyon Fanm Viktim pou Viktim,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Kudirat Initiative for Democracy,Site Visit,11/28/2011,11/14/2011,0.00,,2011
Kudirat Initiative for Democracy,Leveraging,7/11/2012,11/11/2011,"5,000.00",Successful,2011
Kudirat Initiative for Democracy,Leveraging,9/6/2011,9/2/2011,0.00,Pending,2011
Kudirat Initiative for Democracy,Knowledge Exchange Participation,9/7/2011,11/15/2009,0.00,,2009
Kudirat Initiative for Democracy,Site Visit,7/6/2011,7/14/2009,0.00,,2009
Kudirat Initiative for Democracy,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Kudirat Initiative for Democracy,Site Visit,7/6/2011,1/1/2007,0.00,,2007
La Conscience,Leveraging,5/15/2011,5/15/2011,"30,000.00",Unsuccessful,2011
La Conscience,Leveraging,1/12/2011,1/12/2011,0.00,Successful,2011
La Plazita Institute,Knowledge Exchange Participation,3/25/2015,3/25/2015,,Successful,2015
La Plazita Institute,Site Visit,2/20/2014,2/21/2014,0.00,,2014
La Plazita Institute,Site Visit,8/4/2014,2/19/2014,,,2014
La Plazita Institute,E-mail,7/24/2013,7/24/2013,,,2013
La Plazita Institute,Site Visit,4/8/2013,4/10/2013,0.00,,2013
La Plazita Institute,Site Visit,4/18/2012,4/18/2012,0.00,,2012
La Plazita Institute,Phone Call,2/15/2011,2/15/2011,0.00,,2011
Lapeng Child and Family Resource Service,Leveraging,7/9/2009,7/9/2009,0.00,Unsuccessful,2009
Laura Vicuña Foundation,Leveraging,10/24/2013,10/31/2013,"16,396.73",Successful,2013
Laura Vicuña Foundation,Leveraging,1/2/2013,1/2/2013,"6,517.60",Successful,2013
Laura Vicuña Foundation,Leveraging,11/30/2011,12/15/2012,"100,000.00",Successful,2012
Laura Vicuña Foundation,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
