Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Dhriiti,0,0,2009,12,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2010,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2011,10,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2013,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2014,11,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Dhriiti,0,0,2015,14,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Diaspora Solidaria,0,0,2012,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Diaspora Solidaria,0,0,2014,13,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Diaspora Solidaria,0,0,2016,5,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Diyalo Foundation,0,0,2016,8,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Door Step School,0,0,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Doosti Pakistan,0,0,2007,8,0,Pakistan,South Asia,Both award count columns are total counts for that org across ALL years
Drive Forward,0,0,2011,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Drive Forward,0,0,2012,23,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Drive Forward,0,0,2013,6,55e3,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Drive Forward,0,0,2014,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Durbar Mahila Samanwaya Committee,0,0,NA,NA,NA,India,South Asia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2008,5,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2009,11,2e3,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2011,5,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2012,8,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2013,5,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Dushanbe Youth House,0,0,2015,13,0,Tajikistan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2007,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2008,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2009,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2010,5,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2011,8,0,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2012,11,10500,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2013,14,16700,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Early Intervention Institute,0,0,2014,6,5915,Ukraine,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
ECPAT International,0,0,NA,NA,NA,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Educate the Children,0,0,2005,8,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Educate!,0,0,2009,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Educate!,0,0,2011,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Educate, Advocate, Support, Empower Foundation",0,0,2011,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
"Educate, Advocate, Support, Empower Foundation",0,0,2013,8,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
"Educate, Advocate, Support, Empower Foundation",0,0,2015,13,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
"Educate, Advocate, Support, Empower Foundation",0,0,2016,5,0,Sri Lanka,South Asia,Both award count columns are total counts for that org across ALL years
Educate-Me,0,0,2012,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Educate-Me,0,0,2013,11,5e4,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Educate-Me,0,0,2014,8,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Educate-Me,0,0,2016,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education Model Organization,0,0,2011,5,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education Model Organization,0,0,2013,23,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Education Model Organization,0,0,2014,8,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2009,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2010,12,83e3,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2011,13,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2012,13,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2013,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Eldany Charitable Foundation,0,0,2014,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Elevation Networks,0,0,2012,18,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Elevation Networks,0,0,2014,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Elevation Networks,0,0,2015,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Elevation Networks,0,0,2016,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Empire des Enfants,0,0,2009,10,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Empire des Enfants,0,0,2011,11,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Empire des Enfants,0,0,2012,19,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Empire des Enfants,0,0,2014,11,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Equal Community Foundation,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Equal Community Foundation,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Equal Community Foundation,0,0,2015,6,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Equal Community Foundation,0,0,2017,16,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Escola Estrela do Mar,0,0,2010,13,0,Brazil,Americas,Both award count columns are total counts for that org across ALL years
Espacio Cultural Creativo,0,0,2012,5,0,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Espacio Migrante,0,0,2018,2,0,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Faraja Young Women Development Organization,0,0,NA,NA,NA,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fatayat Nahdlatul Ulama NAD,0,0,2006,5,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fatayat Nahdlatul Ulama NAD,0,0,2007,5,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fatayat Nahdlatul Ulama NAD,0,0,2009,11,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fatayat Nahdlatul Ulama NAD,0,0,2010,8,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fatayat Nahdlatul Ulama NAD,0,0,2012,8,0,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fihankra Akoma Ntoaso,0,0,2016,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Fihankra Akoma Ntoaso,0,0,2017,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Fokus Muda,0,0,NA,NA,NA,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fondation Secours Universel,0,0,NA,NA,NA,Togo,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Development of Needy Communities,0,0,NA,NA,NA,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Empowerment of Rural Women,0,0,2011,5,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Foundation for Empowerment of Rural Women,0,0,2012,11,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Foundation for Empowerment of Rural Women,0,0,2015,16,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Foundation for Empowerment of Rural Women,0,0,2016,5,0,Mongolia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2013,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2014,18,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2015,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2016,13,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2017,12,24868,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Inclusive Community Help,0,0,2018,6,1617,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Foundation for Initiatives in Development and Education for All,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Foundation for Initiatives in Development and Education for All,0,0,2012,14,2e3,India,South Asia,Both award count columns are total counts for that org across ALL years
Foundation for Initiatives in Development and Education for All,0,0,2013,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Foundation for Initiatives in Development and Education for All,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Foundation for Initiatives in Development and Education for All,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
"Foundation for Multi-ethnic Cooperation, Napredak",0,0,2008,5,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Foundation for Multi-ethnic Cooperation, Napredak",0,0,2011,8,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Foundation for Multi-ethnic Cooperation, Napredak",0,0,2012,5,0,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2009,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2011,13,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2012,13,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2013,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2014,5,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2015,8,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Foundation on Education Development,0,0,2016,13,0,Kazakhstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2006,5,0,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2008,10,0,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2009,28,4e3,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2010,13,0,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2011,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2012,28,5e3,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2013,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Free Minds Book Club and Writing Workshop,0,0,2015,8,0,United States,North America,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2010,10,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2011,8,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2012,5,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2013,19,15e3,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2016,8,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Fregenet Kidan Lehitsanat,0,0,2017,5,0,Ethiopia,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Frente de Salud Infantil y Reproductiva de Guatemala,0,0,2006,13,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Frente de Salud Infantil y Reproductiva de Guatemala,0,0,2008,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Frente de Salud Infantil y Reproductiva de Guatemala,0,0,2009,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Frente de Salud Infantil y Reproductiva de Guatemala,0,0,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Frente de Salud Infantil y Reproductiva de Guatemala,0,0,2012,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Friends for Street Children,0,0,2008,10,0,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Friends for Street Children,0,0,2009,6,19400,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Friends for Street Children,0,0,2010,13,0,Vietnam,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Friends Without Borders Foundation,0,0,2014,5,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Friends Without Borders Foundation,0,0,2015,18,0,Thailand,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2007,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2009,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2010,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2011,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2012,6,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Alfonso Casas Morales para la Promoción Humana,0,0,2013,24,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Apoyar,0,0,NA,NA,NA,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Casa Hogar Nuestro Sueño,0,0,2007,13,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Casa Hogar Nuestro Sueño,0,0,2009,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Casa Hogar Nuestro Sueño,0,0,2010,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Casa Hogar Nuestro Sueño,0,0,2011,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Casa Hogar Nuestro Sueño,0,0,2013,13,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Castillo de Amor para la Niñez,0,0,2010,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Fundación Castillo de Amor para la Niñez,0,0,2011,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Fundación Castillo de Amor para la Niñez,0,0,2012,8,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Fundación Castillo de Amor para la Niñez,0,0,2013,5,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Fundación Castillo de Amor para la Niñez,0,0,2014,3,0,Guatemala,Americas,Both award count columns are total counts for that org across ALL years
Fundación Chocó Jóven,0,0,2007,13,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Chocó Jóven,0,0,2009,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Chocó Jóven,0,0,2010,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Chocó Jóven,0,0,2011,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Chocó Jóven,0,0,2013,13,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Crecer,0,0,2007,13,0,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación Crecer,0,0,2009,5,0,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación Crecer,0,0,2011,5,0,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación Crecer,0,0,2012,6,3e4,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación Crecer,0,0,2013,19,1e4,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación Dar Amor,0,0,NA,NA,NA,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Dar y Amar,0,0,NA,NA,NA,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2011,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2012,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2013,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2014,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2015,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2016,5,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
Fundación Fénix,0,0,2017,8,0,Nicaragua,Americas,Both award count columns are total counts for that org across ALL years
"Fundación JUCONI, A. C. (Mexico)",0,0,NA,NA,NA,Mexico,Americas,Both award count columns are total counts for that org across ALL years
Fundación Junto con los Niños,0,0,2011,5,0,Ecuador,Americas,Both award count columns are total counts for that org across ALL years
Fundación La Merced,0,0,2014,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Fundación La Merced,0,0,2015,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Fundación La Merced,0,0,2016,19,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Fundación La Merced,0,0,2017,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Fundación La Paz,0,0,NA,NA,NA,Bolivia,Americas,Both award count columns are total counts for that org across ALL years
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,0,0,2009,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,0,0,2011,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,0,0,2012,8,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación pro Bienestar y Dignidad de las Personas Afectadas por el VIH/SIDA,0,0,2013,5,0,Panama,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2006,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2007,13,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2009,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2010,8,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2011,5,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundación Simsa,0,0,2013,19,0,Colombia,Americas,Both award count columns are total counts for that org across ALL years
Fundatia Noi Orizonturi,0,0,2006,5,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Fundatia Noi Orizonturi,0,0,2007,10,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Fundatia Noi Orizonturi,0,0,2009,5,0,Romania,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2009,10,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2012,13,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2013,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2014,8,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2015,4,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2016,5,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Lights for Development Organization,0,0,2017,8,0,Egypt,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Stars Academy,0,0,2011,5,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Stars Academy,0,0,2013,23,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Stars Academy,0,0,2014,5,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Future Stars Academy,0,0,2016,18,0,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
"Gender Education, Research and Technologies Foundation",0,0,2010,6,58875,Bulgaria,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Gentle Heart Foundation,0,0,2015,13,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Gentle Heart Foundation,0,0,2016,13,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2011,11,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2012,19,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2013,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2014,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2015,13,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2016,5,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Ghana Women's Voices Foundation,0,0,2017,13,0,Ghana,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2008,10,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2012,15,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2013,14,40434,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2014,14,46250,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2015,13,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Giriyuja,0,0,2017,5,0,Burundi,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Girl Child Concerns,0,0,2007,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Girl Child Concerns,0,0,2009,16,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Girl Child Concerns,0,0,2011,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Girl Child Concerns,0,0,2012,6,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Girls Educational and Mentoring Services,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Girls Leading Our World Initiatives,0,0,NA,NA,NA,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Global Education Partnership / Indonesia,0,0,NA,NA,NA,Indonesia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Global Education Partnership / Tanzania,0,0,NA,NA,NA,Tanzania,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Global Goods Partners,0,0,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Global March Against Child Labour,0,0,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Gram Bharati Samiti,0,0,2008,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gram Bharati Samiti,0,0,2011,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gram Bharati Samiti,0,0,2012,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gram Bharati Samiti,0,0,2016,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gram Bharati Samiti,0,0,2017,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gramin Mahila Sikshan Sansthan,0,0,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gramin Mahila Sikshan Sansthan,0,0,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Gramin Mahila Sikshan Sansthan,0,0,2009,3,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Green Shoes Arts,0,0,2012,18,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Green Shoes Arts,0,0,2014,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Green Shoes Arts,0,0,2015,12,26e4,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Green Shoes Arts,0,0,2016,13,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Green Shoes Arts,0,0,2017,13,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2011,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2012,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2013,8,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2015,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2016,8,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
"Grupo Clara, Inc.",0,0,2017,5,0,Dominican Republic,Americas,Both award count columns are total counts for that org across ALL years
Halley Movement,0,0,NA,NA,NA,Mauritius,NA,Both award count columns are total counts for that org across ALL years
Hand in Hand,0,0,2013,5,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Hand in Hand,0,0,2015,19,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Hand in Hand,0,0,2016,13,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Hand in Hand,0,0,2017,3,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Hand in Hand,0,0,2018,10,0,Kyrgyzstan,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Harlem School of the Arts,0,0,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
