Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Centro Interdisciplinario para el Desarrollo Social,2006,NA,NA,8,0,Mexico,Americas
Centro Interdisciplinario para el Desarrollo Social,2008,NA,NA,5,0,Mexico,Americas
Centro Interdisciplinario para el Desarrollo Social,2009,NA,NA,8,0,Mexico,Americas
Centro Interdisciplinario para el Desarrollo Social,2010,NA,NA,5,0,Mexico,Americas
Centro para el Desarrollo Regional,2006,NA,NA,5,0,Bolivia,Americas
Centro para el Desarrollo Regional,2007,NA,NA,13,0,Bolivia,Americas
Centro para el Desarrollo Regional,2009,NA,NA,5,0,Bolivia,Americas
Centro para el Desarrollo Regional,2010,NA,NA,14,3e4,Bolivia,Americas
Centro para el Desarrollo Regional,2012,NA,NA,17,0,Bolivia,Americas
Centro para el Desarrollo Regional,2013,NA,NA,6,0,Bolivia,Americas
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,2009,NA,NA,10,0,Nicaragua,Americas
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,2011,NA,NA,5,0,Nicaragua,Americas
Centro para la Autonomía y Desarrollo de los Pueblos Indígenas,2012,NA,NA,8,0,Nicaragua,Americas
Centro San Juan Bosco,2008,NA,NA,3,0,Honduras,Americas
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2006,NA,NA,13,0,Mexico,Americas
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2007,NA,NA,5,0,Mexico,Americas
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2009,NA,NA,8,0,Mexico,Americas
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2010,NA,NA,26,133845,Mexico,Americas
Centro Transitorio de Capacitación y Educación Recreativa El Caracol,2012,NA,NA,11,15e3,Mexico,Americas
Cercle Haitien pour l'Épanouissement et le Développement Educatif,2010,NA,NA,5,0,Haiti,Americas
Cercle Haitien pour l'Épanouissement et le Développement Educatif,2011,NA,NA,5,0,Haiti,Americas
Cercle Haitien pour l'Épanouissement et le Développement Educatif,2012,NA,NA,26,0,Haiti,Americas
Cercle Haitien pour l'Épanouissement et le Développement Educatif,2013,NA,NA,13,0,Haiti,Americas
Cercle Haitien pour l'Épanouissement et le Développement Educatif,2015,NA,NA,5,0,Haiti,Americas
Challenging Heights,2007,NA,NA,5,0,Ghana,Africa and the Middle East
Challenging Heights,2009,NA,NA,20,4e4,Ghana,Africa and the Middle East
Challenging Heights,2010,NA,NA,6,18564,Ghana,Africa and the Middle East
Challenging Heights,2012,NA,NA,49,0,Ghana,Africa and the Middle East
Chanan Development Association,2012,NA,NA,12,9750,Pakistan,South Asia
Chanan Development Association,2014,NA,NA,5,0,Pakistan,South Asia
Chanan Development Association,2016,NA,NA,4,0,Pakistan,South Asia
Chantiik Taj Tajinkutik,2013,NA,NA,5,0,Mexico,Americas
Chantiik Taj Tajinkutik,2014,NA,NA,11,0,Mexico,Americas
Chantiik Taj Tajinkutik,2015,NA,NA,8,0,Mexico,Americas
Chantiik Taj Tajinkutik,2016,NA,NA,10,0,Mexico,Americas
Chantiik Taj Tajinkutik,2018,NA,NA,8,0,Mexico,Americas
Chehak Trust,2014,NA,NA,5,0,India,South Asia
Chehak Trust,2015,NA,NA,2,0,India,South Asia
Chehak Trust,2016,NA,NA,5,0,India,South Asia
Chehak Trust,2017,NA,NA,8,0,India,South Asia
Child and Youth Protection Foundation,2014,NA,NA,10,0,Nigeria,Africa and the Middle East
Child and Youth Protection Foundation,2017,NA,NA,13,0,Nigeria,Africa and the Middle East
Child Rights Protection Centre,2015,NA,NA,5,0,Thailand,East and Southeast Asia
Children's Legal Rights and Development Center,2006,NA,NA,5,0,Philippines,East and Southeast Asia
Children's Legal Rights and Development Center,2008,NA,NA,5,0,Philippines,East and Southeast Asia
Children's Legal Rights and Development Center,2009,NA,NA,5,0,Philippines,East and Southeast Asia
Children's Legal Rights and Development Center,2010,NA,NA,6,0,Philippines,East and Southeast Asia
Children's Legal Rights and Development Center,2012,NA,NA,11,22588,Philippines,East and Southeast Asia
Children and Community Development Organization,2012,NA,NA,5,0,Cambodia,East and Southeast Asia
Children and Young People's Protection and Development NGO,2006,NA,NA,5,0,Mongolia,East and Southeast Asia
Children and Young People's Protection and Development NGO,2011,NA,NA,5,0,Mongolia,East and Southeast Asia
Children and Young People's Protection and Development NGO,2012,NA,NA,5,0,Mongolia,East and Southeast Asia
Children Assistance Program,2011,NA,NA,5,0,Liberia,Africa and the Middle East
Children Assistance Program,2012,NA,NA,8,0,Liberia,Africa and the Middle East
Children Assistance Program,2013,NA,NA,5,0,Liberia,Africa and the Middle East
Children Assistance Program,2014,NA,NA,5,0,Liberia,Africa and the Middle East
Children Assistance Program,2015,NA,NA,8,0,Liberia,Africa and the Middle East
Children Assistance Program,2016,NA,NA,11,2e4,Liberia,Africa and the Middle East
Children in the Wilderness,2005,NA,NA,5,0,Malawi,Africa and the Middle East
Children in the Wilderness,2008,NA,NA,8,0,Malawi,Africa and the Middle East
Children in the Wilderness,2010,NA,NA,5,0,Malawi,Africa and the Middle East
Children in the Wilderness,2011,NA,NA,8,0,Malawi,Africa and the Middle East
Children of the World Foundation ,2013,NA,NA,11,5e3,NA,NA
Children of the World Foundation ,2014,NA,NA,36,63e3,NA,NA
Children of the World Foundation ,2015,NA,NA,11,33500,NA,NA
Children of the World Foundation ,2016,NA,NA,18,0,NA,NA
Children of the World Foundation ,2017,NA,NA,12,279e3,NA,NA
Children of Tien-Shan,2008,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2009,NA,NA,23,72427,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2011,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2012,NA,NA,8,0,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Children of Tien-Shan,2016,NA,NA,8,0,Kyrgyzstan,Europe and Eurasia
Children’s Ger,2011,NA,NA,5,0,Mongolia,East and Southeast Asia
Children’s Ger,2012,NA,NA,5,0,Mongolia,East and Southeast Asia
Children’s Ger,2015,NA,NA,16,0,Mongolia,East and Southeast Asia
Children’s Ger,2016,NA,NA,5,0,Mongolia,East and Southeast Asia
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",2015,NA,NA,5,0,Zambia,Africa and the Middle East
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",2016,NA,NA,8,0,Zambia,Africa and the Middle East
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",2017,NA,NA,10,0,Zambia,Africa and the Middle East
"Chimwemwe Organisation for the Promotion of Childhood Rights, Education and Development",2018,NA,NA,8,0,Zambia,Africa and the Middle East
Chintan Environmental Research and Action Group,2006,NA,NA,10,0,India,South Asia
Chintan Environmental Research and Action Group,2007,NA,NA,10,0,India,South Asia
Chintan Environmental Research and Action Group,2008,NA,NA,5,0,India,South Asia
Chintan Environmental Research and Action Group,2010,NA,NA,5,0,India,South Asia
Chintan Environmental Research and Action Group,2011,NA,NA,5,0,India,South Asia
Chintan Environmental Research and Action Group,2012,NA,NA,17,0,India,South Asia
Chintan Environmental Research and Action Group,2013,NA,NA,3,0,India,South Asia
Citizens Initiative Trust Fund,2010,NA,NA,5,0,Sri Lanka,South Asia
Citizens Initiative Trust Fund,2011,NA,NA,5,0,Sri Lanka,South Asia
Club 21 Udruenja za Pozitivnu Komunikaciju,2007,NA,NA,5,0,Serbia,Europe and Eurasia
Club 21 Udruenja za Pozitivnu Komunikaciju,2008,NA,NA,5,0,Serbia,Europe and Eurasia
Club 21 Udruenja za Pozitivnu Komunikaciju,2009,NA,NA,11,6102,Serbia,Europe and Eurasia
Club 21 Udruenja za Pozitivnu Komunikaciju,2011,NA,NA,5,0,Serbia,Europe and Eurasia
Club 21 Udruenja za Pozitivnu Komunikaciju,2012,NA,NA,13,0,Serbia,Europe and Eurasia
Coalition for Economic Empowerment,2009,NA,NA,5,0,NA,NA
COBURWAS  International Youth Organization to Transform Africa,2012,NA,NA,5,0,Uganda,Africa and the Middle East
COBURWAS  International Youth Organization to Transform Africa,2013,NA,NA,19,8e4,Uganda,Africa and the Middle East
COBURWAS  International Youth Organization to Transform Africa,2014,NA,NA,28,0,Uganda,Africa and the Middle East
COBURWAS  International Youth Organization to Transform Africa,2015,NA,NA,5,0,Uganda,Africa and the Middle East
COBURWAS  International Youth Organization to Transform Africa,2016,NA,NA,8,0,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa,2011,NA,NA,5,0,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa,2012,NA,NA,5,0,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa,2015,NA,NA,5,0,Uganda,Africa and the Middle East
COBURWAS International Youth Organization to Transform Africa,2016,NA,NA,5,0,Uganda,Africa and the Middle East
Çocuklar Ayni Çatinin Altinda Dernegi,2007,NA,NA,5,0,Turkey,Europe and Eurasia
Çocuklar Ayni Çatinin Altinda Dernegi,2008,NA,NA,5,0,Turkey,Europe and Eurasia
Çocuklar Ayni Çatinin Altinda Dernegi,2010,NA,NA,5,0,Turkey,Europe and Eurasia
Çocuklar Ayni Çatinin Altinda Dernegi,2011,NA,NA,8,0,Turkey,Europe and Eurasia
Çocuklar Ayni Çatinin Altinda Dernegi,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Çocuklar Ayni Çatinin Altinda Dernegi,2014,NA,NA,13,0,Turkey,Europe and Eurasia
Colectivo Seres,2016,NA,NA,18,0,Mexico,Americas
Colectivo Seres,2018,NA,NA,11,0,Mexico,Americas
Colectivo Vida Digna,2010,NA,NA,5,0,Guatemala,Americas
Colectivo Vida Digna,2011,NA,NA,5,0,Guatemala,Americas
Colectivo Vida Digna,2012,NA,NA,14,0,Guatemala,Americas
Colectivo Vida Digna,2013,NA,NA,5,0,Guatemala,Americas
Colectivo Vida Digna,2014,NA,NA,5,0,Guatemala,Americas
Colectivo Vida Digna,2018,NA,NA,5,0,Guatemala,Americas
Colegio Miguel Angel Asturias,2008,NA,NA,5,0,Guatemala,Americas
Colegio Miguel Angel Asturias,2009,NA,NA,8,0,Guatemala,Americas
Colegio Miguel Angel Asturias,2010,NA,NA,5,0,Guatemala,Americas
Colegio Miguel Angel Asturias,2011,NA,NA,23,44945,Guatemala,Americas
Colegio Miguel Angel Asturias,2012,NA,NA,14,1e4,Guatemala,Americas
Colegio Miguel Angel Asturias,2013,NA,NA,23,13e3,Guatemala,Americas
Colegio Miguel Angel Asturias,2015,NA,NA,31,29500,Guatemala,Americas
Colegio Miguel Angel Asturias,2016,NA,NA,5,0,Guatemala,Americas
Community Outreach Programme,2007,NA,NA,5,0,India,South Asia
Community Outreach Programme,2009,NA,NA,13,0,India,South Asia
Community Outreach Programme,2011,NA,NA,5,0,India,South Asia
Community Outreach Programme,2012,NA,NA,6,6600,India,South Asia
Community Outreach Programme,2013,NA,NA,13,0,India,South Asia
Community Sanitation and Recycling Organization,2008,NA,NA,5,0,Cambodia,East and Southeast Asia
Community Sanitation and Recycling Organization,2009,NA,NA,5,0,Cambodia,East and Southeast Asia
Community Sanitation and Recycling Organization,2010,NA,NA,13,0,Cambodia,East and Southeast Asia
Community Sanitation and Recycling Organization,2012,NA,NA,25,34e3,Cambodia,East and Southeast Asia
Compassionate Swaziland,2012,NA,NA,11,867,Swaziland,Africa and the Middle East
Compassionate Swaziland,2013,NA,NA,31,132622.9,Swaziland,Africa and the Middle East
Compassionate Swaziland,2017,NA,NA,11,0,Swaziland,Africa and the Middle East
Compassionate Swaziland,2018,NA,NA,8,0,Swaziland,Africa and the Middle East
CONCERN Nepal,2016,NA,NA,13,0,Nepal,South Asia
Concerned Children and Youth Association,2010,NA,NA,5,0,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2011,NA,NA,13,0,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2012,NA,NA,8,1815,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2013,NA,NA,17,10500,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2014,NA,NA,18,0,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2015,NA,NA,15,8e3,Uganda,Africa and the Middle East
Concerned Children and Youth Association,2016,NA,NA,13,0,Uganda,Africa and the Middle East
"Consciência, Liberdade, Atitude e Movimento",2011,NA,NA,5,0,Brazil,Americas
"Consciência, Liberdade, Atitude e Movimento",2012,NA,NA,5,0,Brazil,Americas
"Consciência, Liberdade, Atitude e Movimento",2014,NA,NA,5,0,Brazil,Americas
Cooperativa Mixta Juvenil Emprendedores Solidarios,2014,NA,NA,5,0,Honduras,Americas
Cooperativa Mixta Juvenil Emprendedores Solidarios,2015,NA,NA,13,0,Honduras,Americas
Cooperativa Mixta Juvenil Emprendedores Solidarios,2016,NA,NA,5,0,Honduras,Americas
Cooperativa Mixta Juvenil Emprendedores Solidarios,2017,NA,NA,16,0,Honduras,Americas
Cooperativa Mixta Juvenil Emprendedores Solidarios,2018,NA,NA,10,0,Honduras,Americas
Corporación Correcaminos,2011,NA,NA,5,0,Colombia,Americas
Corporación Correcaminos,2013,NA,NA,18,0,Colombia,Americas
Corporación Correcaminos,2015,NA,NA,5,0,Colombia,Americas
Corporación Correcaminos,2016,NA,NA,8,0,Colombia,Americas
Corporación Correcaminos,2017,NA,NA,5,0,Colombia,Americas
Corporación Salus,2006,NA,NA,5,0,Colombia,Americas
Corporación Salus,2007,NA,NA,8,0,Colombia,Americas
Corporación Salus,2009,NA,NA,5,0,Colombia,Americas
Corporación Salus,2010,NA,NA,8,0,Colombia,Americas
Corporación Salus,2011,NA,NA,5,0,Colombia,Americas
Corporación Salus,2013,NA,NA,8,0,Colombia,Americas
Courtney's House,2012,NA,NA,5,0,United States,North America
Courtney's House,2013,NA,NA,8,0,United States,North America
Courtney's House,2014,NA,NA,5,0,United States,North America
Courtney's House,2015,NA,NA,13,0,United States,North America
Courtney's House,2016,NA,NA,16,0,United States,North America
Courtney's House,2017,NA,NA,5,0,United States,North America
Courtney's House,2018,NA,NA,5,0,United States,North America
Cricket Association of the Blind,2010,NA,NA,5,0,Nepal,South Asia
Cricket Association of the Blind,2013,NA,NA,23,15446,Nepal,South Asia
Cricket Association of the Blind,2014,NA,NA,5,0,Nepal,South Asia
Crocus,2012,NA,NA,5,0,Ukraine,Europe and Eurasia
Crocus,2013,NA,NA,5,0,Ukraine,Europe and Eurasia
Crocus,2014,NA,NA,8,0,Ukraine,Europe and Eurasia
Crocus,2015,NA,NA,5,0,Ukraine,Europe and Eurasia
Dackana Home Based Care,2013,NA,NA,13,0,Zambia,Africa and the Middle East
Dackana Home Based Care,2014,NA,NA,6,12052,Zambia,Africa and the Middle East
Dackana Home Based Care,2015,NA,NA,13,0,Zambia,Africa and the Middle East
Dackana Home Based Care,2017,NA,NA,5,0,Zambia,Africa and the Middle East
Dackana Home Based Care,2018,NA,NA,13,0,Zambia,Africa and the Middle East
Danica,2014,NA,NA,5,0,Serbia,Europe and Eurasia
Danica,2015,NA,NA,5,0,Serbia,Europe and Eurasia
Danica,2016,NA,NA,8,0,Serbia,Europe and Eurasia
Danica,2017,NA,NA,5,0,Serbia,Europe and Eurasia
De Laas Gul Welfare Programme,2005,NA,NA,8,0,Pakistan,South Asia
De Laas Gul Welfare Programme,2007,NA,NA,8,0,Pakistan,South Asia
De Laas Gul Welfare Programme,2011,NA,NA,5,0,Pakistan,South Asia
Desarrollo Autogestionario Asociación Civil,2006,NA,NA,13,0,Mexico,Americas
Desarrollo Autogestionario Asociación Civil,2008,NA,NA,5,0,Mexico,Americas
Desarrollo Autogestionario Asociación Civil,2009,NA,NA,8,0,Mexico,Americas
Desarrollo Autogestionario Asociación Civil,2010,NA,NA,11,3e3,Mexico,Americas
Desarrollo Autogestionario Asociación Civil,2013,NA,NA,5,0,Mexico,Americas
Desarrollo Autogestionario Asociación Civil,2015,NA,NA,6,25e4,Mexico,Americas
Developing Indigenous Resources,2008,NA,NA,5,0,India,South Asia
Developing Indigenous Resources,2009,NA,NA,8,0,India,South Asia
Developing Indigenous Resources,2011,NA,NA,5,0,India,South Asia
Developing Indigenous Resources,2013,NA,NA,11,0,India,South Asia
Development Organisation of Rural Sichuan,2006,NA,NA,5,0,China,East and Southeast Asia
Development Organisation of Rural Sichuan,2011,NA,NA,13,0,China,East and Southeast Asia
Development Organisation of Rural Sichuan,2013,NA,NA,8,0,China,East and Southeast Asia
Dhriiti,2006,NA,NA,5,0,India,South Asia
Dhriiti,2008,NA,NA,13,0,India,South Asia
Dhriiti,2009,NA,NA,12,0,India,South Asia
Dhriiti,2010,NA,NA,5,0,India,South Asia
Dhriiti,2011,NA,NA,10,0,India,South Asia
Dhriiti,2012,NA,NA,8,0,India,South Asia
Dhriiti,2013,NA,NA,8,0,India,South Asia
Dhriiti,2014,NA,NA,11,0,India,South Asia
Dhriiti,2015,NA,NA,14,0,India,South Asia
Diaspora Solidaria,2012,NA,NA,5,0,Brazil,Americas
Diaspora Solidaria,2014,NA,NA,13,0,Brazil,Americas
Diaspora Solidaria,2016,NA,NA,5,0,Brazil,Americas
Divya Down’s Development Trust,2013,NA,NA,5,0,India,South Asia
Divya Down’s Development Trust,2017,NA,NA,13,0,India,South Asia
Diyalo Foundation,2016,NA,NA,8,0,Nepal,South Asia
Door Step School,2008,NA,NA,8,0,India,South Asia
Doosti Pakistan,2007,NA,NA,8,0,Pakistan,South Asia
Dream a Dream,2007,NA,NA,10,0,India,South Asia
Dream a Dream,2008,NA,NA,8,0,India,South Asia
Dream a Dream,2009,NA,NA,5,0,India,South Asia
Dream a Dream,2011,NA,NA,5,0,India,South Asia
Dream a Dream,2012,NA,NA,3,0,India,South Asia
Dream a Dream,2013,NA,NA,23,5e4,India,South Asia
Dreamcatchers Foundation,2007,NA,NA,15,0,India,South Asia
Dreamcatchers Foundation,2010,NA,NA,5,0,India,South Asia
Dreamcatchers Foundation,2013,NA,NA,13,0,India,South Asia
Drive Forward,2011,NA,NA,5,0,United Kingdom,Europe and Eurasia
Drive Forward,2012,NA,NA,23,0,United Kingdom,Europe and Eurasia
Drive Forward,2013,NA,NA,6,55e3,United Kingdom,Europe and Eurasia
Drive Forward,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
Dushanbe Youth House,2008,NA,NA,5,0,Tajikistan,Europe and Eurasia
Dushanbe Youth House,2009,NA,NA,11,2e3,Tajikistan,Europe and Eurasia
Dushanbe Youth House,2011,NA,NA,5,0,Tajikistan,Europe and Eurasia
Dushanbe Youth House,2012,NA,NA,8,0,Tajikistan,Europe and Eurasia
Dushanbe Youth House,2013,NA,NA,5,0,Tajikistan,Europe and Eurasia
Dushanbe Youth House,2015,NA,NA,13,0,Tajikistan,Europe and Eurasia
Early Intervention Institute,2007,NA,NA,5,0,Ukraine,Europe and Eurasia
Early Intervention Institute,2008,NA,NA,5,0,Ukraine,Europe and Eurasia
Early Intervention Institute,2009,NA,NA,5,0,Ukraine,Europe and Eurasia
Early Intervention Institute,2010,NA,NA,5,0,Ukraine,Europe and Eurasia
Early Intervention Institute,2011,NA,NA,8,0,Ukraine,Europe and Eurasia
Early Intervention Institute,2012,NA,NA,11,10500,Ukraine,Europe and Eurasia
Early Intervention Institute,2013,NA,NA,14,16700,Ukraine,Europe and Eurasia
Early Intervention Institute,2014,NA,NA,6,5915,Ukraine,Europe and Eurasia
Educate-Me,2012,NA,NA,5,0,Egypt,Africa and the Middle East
Educate-Me,2013,NA,NA,11,5e4,Egypt,Africa and the Middle East
Educate-Me,2014,NA,NA,8,0,Egypt,Africa and the Middle East
Educate-Me,2016,NA,NA,5,0,Egypt,Africa and the Middle East
Educate the Children,2005,NA,NA,8,0,Nepal,South Asia
Educate!,2009,NA,NA,5,0,Uganda,Africa and the Middle East
Educate!,2011,NA,NA,5,0,Uganda,Africa and the Middle East
"Educate, Advocate, Support, Empower Foundation",2011,NA,NA,5,0,Sri Lanka,South Asia
"Educate, Advocate, Support, Empower Foundation",2013,NA,NA,8,0,Sri Lanka,South Asia
"Educate, Advocate, Support, Empower Foundation",2015,NA,NA,13,0,Sri Lanka,South Asia
"Educate, Advocate, Support, Empower Foundation",2016,NA,NA,5,0,Sri Lanka,South Asia
Education as a Vaccine against AIDS,2009,NA,NA,6,0,Nigeria,Africa and the Middle East
Education as a Vaccine against AIDS,2011,NA,NA,6,0,Nigeria,Africa and the Middle East
Education as a Vaccine against AIDS,2012,NA,NA,6,1e5,Nigeria,Africa and the Middle East
Education Model Organization,2011,NA,NA,5,0,Tanzania,Africa and the Middle East
Education Model Organization,2013,NA,NA,23,0,Tanzania,Africa and the Middle East
Education Model Organization,2014,NA,NA,8,0,Tanzania,Africa and the Middle East
Ek Tara,2015,NA,NA,5,0,NA,NA
Eldany Charitable Foundation,2009,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Eldany Charitable Foundation,2010,NA,NA,12,83e3,Kazakhstan,Europe and Eurasia
Eldany Charitable Foundation,2011,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Eldany Charitable Foundation,2012,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Eldany Charitable Foundation,2013,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Eldany Charitable Foundation,2014,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Elevation Networks,2012,NA,NA,18,0,United Kingdom,Europe and Eurasia
Elevation Networks,2014,NA,NA,5,0,United Kingdom,Europe and Eurasia
Elevation Networks,2015,NA,NA,5,0,United Kingdom,Europe and Eurasia
Elevation Networks,2016,NA,NA,5,0,United Kingdom,Europe and Eurasia
Empire des Enfants,2009,NA,NA,10,0,Senegal,Africa and the Middle East
Empire des Enfants,2011,NA,NA,11,0,Senegal,Africa and the Middle East
Empire des Enfants,2012,NA,NA,19,0,Senegal,Africa and the Middle East
Empire des Enfants,2014,NA,NA,11,0,Senegal,Africa and the Middle East
Equal Community Foundation,2011,NA,NA,5,0,India,South Asia
Equal Community Foundation,2013,NA,NA,5,0,India,South Asia
Equal Community Foundation,2015,NA,NA,6,0,India,South Asia
Equal Community Foundation,2017,NA,NA,16,0,India,South Asia
Escola Estrela do Mar,2010,NA,NA,13,0,Brazil,Americas
Espacio Cultural Creativo,2012,NA,NA,5,0,Bolivia,Americas
Espacio Migrante,2018,NA,NA,2,0,Mexico,Americas
Exspecto,2014,NA,NA,5,0,Serbia,Europe and Eurasia
Exspecto,2015,NA,NA,5,0,Serbia,Europe and Eurasia
Exspecto,2016,NA,NA,8,0,Serbia,Europe and Eurasia
Exspecto,2017,NA,NA,5,0,Serbia,Europe and Eurasia
Faraja Young Women Development Organization ,2018,NA,NA,8,0,NA,NA
Fatayat Nahdlatul Ulama NAD,2006,NA,NA,5,0,Indonesia,East and Southeast Asia
Fatayat Nahdlatul Ulama NAD,2007,NA,NA,5,0,Indonesia,East and Southeast Asia
Fatayat Nahdlatul Ulama NAD,2009,NA,NA,11,0,Indonesia,East and Southeast Asia
Fatayat Nahdlatul Ulama NAD,2010,NA,NA,8,0,Indonesia,East and Southeast Asia
Fatayat Nahdlatul Ulama NAD,2012,NA,NA,8,0,Indonesia,East and Southeast Asia
Fihankra Akoma Ntoaso,2016,NA,NA,13,0,United States,North America
Fihankra Akoma Ntoaso,2017,NA,NA,5,0,United States,North America
Fokus Muda ,2017,NA,NA,5,0,NA,NA
Fondation Secours Universel ,2017,NA,NA,13,0,NA,NA
Foundation for Empowerment of Rural Women,2011,NA,NA,5,0,Mongolia,East and Southeast Asia
Foundation for Empowerment of Rural Women,2012,NA,NA,11,0,Mongolia,East and Southeast Asia
Foundation for Empowerment of Rural Women,2015,NA,NA,16,0,Mongolia,East and Southeast Asia
Foundation for Empowerment of Rural Women,2016,NA,NA,5,0,Mongolia,East and Southeast Asia
Foundation for Inclusive Community Help,2013,NA,NA,5,0,Uganda,Africa and the Middle East
Foundation for Inclusive Community Help,2014,NA,NA,18,0,Uganda,Africa and the Middle East
Foundation for Inclusive Community Help,2015,NA,NA,5,0,Uganda,Africa and the Middle East
Foundation for Inclusive Community Help,2016,NA,NA,13,0,Uganda,Africa and the Middle East
Foundation for Inclusive Community Help,2017,NA,NA,12,24868,Uganda,Africa and the Middle East
Foundation for Inclusive Community Help,2018,NA,NA,6,1617,Uganda,Africa and the Middle East
Foundation for Initiatives in Development and Education for All,2011,NA,NA,5,0,India,South Asia
Foundation for Initiatives in Development and Education for All,2012,NA,NA,14,2e3,India,South Asia
Foundation for Initiatives in Development and Education for All,2013,NA,NA,5,0,India,South Asia
Foundation for Initiatives in Development and Education for All,2016,NA,NA,5,0,India,South Asia
Foundation for Initiatives in Development and Education for All,2017,NA,NA,8,0,India,South Asia
"Foundation for Multi-ethnic Cooperation, Napredak",2008,NA,NA,5,0,Bulgaria,Europe and Eurasia
"Foundation for Multi-ethnic Cooperation, Napredak",2011,NA,NA,8,0,Bulgaria,Europe and Eurasia
"Foundation for Multi-ethnic Cooperation, Napredak",2012,NA,NA,5,0,Bulgaria,Europe and Eurasia
Foundation on Education Development,2009,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2011,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2012,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2013,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2014,NA,NA,5,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2015,NA,NA,8,0,Kazakhstan,Europe and Eurasia
Foundation on Education Development,2016,NA,NA,13,0,Kazakhstan,Europe and Eurasia
Free Minds Book Club and Writing Workshop,2006,NA,NA,5,0,United States,North America
Free Minds Book Club and Writing Workshop,2008,NA,NA,10,0,United States,North America
Free Minds Book Club and Writing Workshop,2009,NA,NA,28,4e3,United States,North America
Free Minds Book Club and Writing Workshop,2010,NA,NA,13,0,United States,North America
Free Minds Book Club and Writing Workshop,2011,NA,NA,8,0,United States,North America
Free Minds Book Club and Writing Workshop,2012,NA,NA,28,5e3,United States,North America
Free Minds Book Club and Writing Workshop,2013,NA,NA,8,0,United States,North America
Free Minds Book Club and Writing Workshop,2015,NA,NA,8,0,United States,North America
Fregenet Kidan Lehitsanat,2010,NA,NA,10,0,Ethiopia,Africa and the Middle East
Fregenet Kidan Lehitsanat,2011,NA,NA,8,0,Ethiopia,Africa and the Middle East
Fregenet Kidan Lehitsanat,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Fregenet Kidan Lehitsanat,2013,NA,NA,19,15e3,Ethiopia,Africa and the Middle East
Fregenet Kidan Lehitsanat,2016,NA,NA,8,0,Ethiopia,Africa and the Middle East
Fregenet Kidan Lehitsanat,2017,NA,NA,5,0,Ethiopia,Africa and the Middle East
Frente de Salud Infantil y Reproductiva de Guatemala,2006,NA,NA,13,0,Guatemala,Americas
Frente de Salud Infantil y Reproductiva de Guatemala,2008,NA,NA,5,0,Guatemala,Americas
Frente de Salud Infantil y Reproductiva de Guatemala,2009,NA,NA,8,0,Guatemala,Americas
Frente de Salud Infantil y Reproductiva de Guatemala,2010,NA,NA,5,0,Guatemala,Americas
Frente de Salud Infantil y Reproductiva de Guatemala,2012,NA,NA,8,0,Guatemala,Americas
Friends for Street Children,2008,NA,NA,10,0,Vietnam,East and Southeast Asia
Friends for Street Children,2009,NA,NA,6,19400,Vietnam,East and Southeast Asia
Friends for Street Children,2010,NA,NA,13,0,Vietnam,East and Southeast Asia
Friends of the Disabled,2007,NA,NA,5,0,Nigeria,Africa and the Middle East
